Datetime,Open,High,Low,Close,Adj Close,Volume,VWAP,RSI,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBP_14_2.0,VWAPSignal,Signal
2023-10-16 13:30:00-04:00,92.87000274658203,93.01000213623047,92.79000091552734,92.80000305175781,92.80000305175781,393086,92.07323695802852,53.57607218539955,90.69009387254198,92.0229001726423,93.35570647274261,0.7915288136982199,0,0
2023-10-16 14:30:00-04:00,92.79000091552734,92.95999908447266,92.73999786376953,92.9468994140625,92.9468994140625,413354,92.11699517709594,55.19413934388992,90.6615965785388,92.07553591047015,93.4894752424015,0.8081332713201086,0,0
2023-10-16 15:30:00-04:00,92.94000244140625,92.96630096435547,92.77999877929688,92.83000183105469,92.83000183105469,462715,92.15271762763136,53.60812009838601,90.65067002603038,92.11482184273856,93.57897365944675,0.7442301338409175,0,0
2023-10-17 09:30:00-04:00,92.23999786376953,93.94000244140625,92.2300033569336,93.7699966430664,93.7699966430664,1059074,92.32208132048544,62.78139192486773,90.56658594417873,92.25053569248745,93.93448544079617,0.9511598259107895,0,0
2023-10-17 10:30:00-04:00,93.79000091552734,94.19999694824219,93.68000030517578,94.08999633789062,94.08999633789062,509159,92.47564721241467,65.27472777521636,90.54490374278164,92.42910712105888,94.31331049933611,0.9407404306721743,0,0
2023-10-17 11:30:00-04:00,94.08999633789062,94.70999908447266,94.06999969482422,94.70999908447266,94.70999908447266,774333,92.71498914577951,69.49776654121094,90.4821345620091,92.64625004359654,94.81036552518398,0.9768112095760934,0,0
2023-10-17 12:30:00-04:00,94.70999908447266,94.72000122070312,94.22000122070312,94.33999633789062,94.33999633789062,411240,92.87800738947334,64.50423608012048,90.74090831050141,92.879821232387,95.0187341542726,0.8413357997333486,0,0
2023-10-17 13:30:00-04:00,94.33290100097656,94.33999633789062,94.0250015258789,94.13500213623047,94.13500213623047,457124,93.03665521315135,61.876812217617896,91.0619670239761,93.08589281354632,95.10981860311655,0.7591768255759317,0,0
2023-10-17 14:30:00-04:00,94.13500213623047,94.27999877929688,93.91000366210938,94.13999938964844,94.13999938964844,664747,93.23882651657388,61.91714794466623,91.49709061865505,93.29517854963031,95.09326648060556,0.7349220039422409,0,0
2023-10-17 15:30:00-04:00,94.13999938964844,94.1500015258789,93.87999725341797,93.93000030517578,93.93000030517578,673790,93.41957393423387,59.113631718701505,92.08589769330665,93.48874991280692,94.8916021323072,0.6572690217241984,0,0
2023-10-18 09:30:00-04:00,93.25,93.30000305175781,92.44000244140625,92.83000183105469,92.83000183105469,746929,93.48681713757787,47.17822697652586,92.12657061776702,93.50156457083565,94.8765585239043,0.2557942933922696,0,0
2023-10-18 10:30:00-04:00,92.83999633789062,92.98999786376953,92.5,92.70999908447266,92.70999908447266,604797,93.47097198837844,46.09521518984184,92.09689693685075,93.49192156110492,94.88694618535908,0.21974599478833268,0,0
2023-10-18 11:30:00-04:00,92.70999908447266,92.7699966430664,92.37000274658203,92.49500274658203,92.49500274658203,620477,93.44738706964978,44.15803547922686,92.0239804094466,93.47013582502093,94.91629124059527,0.16285329089210357,0,0
2023-10-18 12:30:00-04:00,92.5,93.0,92.42500305175781,92.79000091552734,92.79000091552734,617567,93.43276449482697,47.39373731736234,92.01107362278549,93.4654927934919,94.91991196419832,0.2677795055339953,0,0
2023-10-18 13:30:00-04:00,92.78990173339844,92.93000030517578,92.52999877929688,92.62999725341797,92.62999725341797,394327,93.42470951805252,45.85647561953196,91.97427793026925,93.45334952218192,94.9324211140946,0.22166584996090974,0,0
2023-10-18 14:30:00-04:00,92.62000274658203,92.7300033569336,92.16999816894531,92.2300033569336,92.2300033569336,597049,93.37798439369165,42.20597093386878,91.81108202279326,93.40214266095843,94.9932032991236,0.13164845012552123,0,0
2023-10-18 15:30:00-04:00,92.27999877929688,92.28500366210938,92.0199966430664,92.18000030517578,92.18000030517578,618076,93.31951539541994,41.76265614517252,91.66572100206177,93.35571398053851,95.04570695901525,0.1521542721371394,0,0
2023-10-19 09:30:00-04:00,92.05000305175781,92.1500015258789,91.69999694824219,91.7249984741211,91.7249984741211,885938,93.16932435635833,37.898895340242795,91.34377219747556,93.2096426827567,95.07551316803783,0.10215775415625765,0,0
2023-10-19 10:30:00-04:00,91.72000122070312,91.81999969482422,91.52999877929688,91.81009674072266,91.81009674072266,465344,93.04129968818094,39.02431653582693,91.1197239501055,93.04679271153041,94.97386147295533,0.1791251055584242,0,0
2023-10-19 11:30:00-04:00,91.79499816894531,92.55000305175781,91.77999877929688,92.05999755859375,92.05999755859375,648180,92.83695644604789,42.29975260447495,91.10875381789882,92.85750688825335,94.6062599586079,0.2719777185300613,0,0
2023-10-19 12:30:00-04:00,92.05999755859375,92.5,91.5199966430664,92.31999969482422,92.31999969482422,911081,92.68951457801062,45.545990020709304,91.1545440078946,92.7132214137486,94.2718988196026,0.3738604545598921,0,0
2023-10-19 13:30:00-04:00,92.27999877929688,92.29000091552734,91.37999725341797,91.41999816894531,91.41999816894531,519637,92.5566899885699,37.71208650471543,91.04304134897791,92.51929255894252,93.99554376890714,0.12767367011216177,0,0
2023-10-19 14:30:00-04:00,91.41000366210938,91.41000366210938,90.70999908447266,90.79000091552734,90.79000091552734,726591,92.3146650855982,33.420085961295754,90.84675248850355,92.28000695364815,93.71326141879275,-0.019798149720219108,0,0
2023-10-19 15:30:00-04:00,90.78500366210938,90.91000366210938,90.57499694824219,90.72000122070312,90.72000122070312,723520,92.06470712190408,32.97529686213497,90.72354413171976,92.05072130475726,93.37789847779476,-0.00133475435255151,0,0
2023-10-20 09:30:00-04:00,90.83000183105469,91.12000274658203,90.05000305175781,90.08719635009766,90.08719635009766,1203713,91.79495699545267,29.224710421703577,90.26235177250888,91.85480662754604,93.4472614825832,-0.05499541222697181,0,0
2023-10-20 10:30:00-04:00,90.06999969482422,90.43800354003906,89.94999694824219,90.01000213623047,90.01000213623047,788728,91.6016877825058,28.798500070458843,89.88697042771456,91.66194970267159,93.43692897762863,0.03465722396079477,1,0
2023-10-20 11:30:00-04:00,90.01000213623047,90.41999816894531,89.91000366210938,90.29000091552734,90.29000091552734,625838,91.4517369025412,32.60148178950237,89.66302869063378,91.50444957188198,93.34587045313017,0.17024142369575332,1,1
2023-10-20 12:30:00-04:00,90.29000091552734,90.68000030517578,90.23999786376953,90.56999969482422,90.56999969482422,691173,91.30328801801838,36.234357649719264,89.59443511029437,91.34587805611747,93.09732100194057,0.27850310135891315,1,1
2023-10-20 13:30:00-04:00,90.58499908447266,90.63999938964844,90.16000366210938,90.20500183105469,90.20500183105469,629873,91.18775501177352,33.70799312544197,89.48497533420694,91.17266409737724,92.86035286054754,0.2133173226487541,1,1
2023-10-20 14:30:00-04:00,90.20999908447266,90.33499908447266,89.875,90.0250015258789,90.0250015258789,675551,91.04345804657129,32.515442674654054,89.34006040850144,91.01516396658761,92.69026752467377,0.2044473949300246,1,1
2023-10-20 15:30:00-04:00,90.01000213623047,90.06500244140625,89.5999984741211,89.63999938964844,89.63999938964844,871125,90.86963205710217,30.08693006813884,89.15238325730819,90.83373532976422,92.51508740222026,0.1450071464294698,1,1
2023-10-23 09:30:00-04:00,89.41999816894531,89.90129852294922,88.82499694824219,89.62000274658203,89.62000274658203,1036492,90.6463100310825,29.96294827454419,88.97152043217122,90.68337849208287,92.39523655199451,0.18940890299172425,1,0
2023-10-23 10:30:00-04:00,89.5999984741211,90.01000213623047,89.36499786376953,89.91999816894531,89.91999816894531,497564,90.55737719076194,34.29566522010748,88.91701076139171,90.54837145124164,92.17973214109156,0.30740823099209025,1,1
2023-10-23 11:30:00-04:00,89.91000366210938,90.08000183105469,89.54000091552734,89.78500366210938,89.78500366210938,806663,90.4052467157205,33.30667071697876,88.94734949768447,90.38587188720703,91.82439427672959,0.2911508957128287,1,1
2023-10-23 12:30:00-04:00,89.7699966430664,90.13999938964844,89.69000244140625,89.7699966430664,89.7699966430664,447446,90.22980695044,33.19316691813631,89.21570049109187,90.20372881208148,91.19175713307109,0.2805062062489034,1,1
2023-10-23 13:30:00-04:00,89.76000213623047,89.96920013427734,89.48999786376953,89.5999984741211,89.5999984741211,519380,90.12784441296732,31.88041786880021,89.30556234845689,90.07372883387974,90.8418953193026,0.19164864079049676,1,1
2023-10-23 14:30:00-04:00,89.61000061035156,89.72000122070312,88.98999786376953,89.0000991821289,89.0000991821289,741064,90.00381605414098,27.74946312532299,89.10477825766763,89.94587871006557,90.78697916246351,-0.062227451691585195,1,0
2023-10-23 15:30:00-04:00,89.0,89.12999725341797,88.81999969482422,88.83000183105469,88.83000183105469,815984,89.86778872586176,26.702975693379628,88.90583880016148,89.81087875366211,90.71591870716274,-0.04189702830988627,1,0
2023-10-24 09:30:00-04:00,89.45999908447266,89.88500213623047,89.3499984741211,89.88500213623047,89.88500213623047,905429,89.7872634493846,41.3387176219326,88.90311773055478,89.79643630981445,90.68975488907412,0.5495712439393199,0,0
2023-10-24 10:30:00-04:00,89.88999938964844,89.9999008178711,89.37999725341797,89.38999938964844,89.38999938964844,644611,89.74693216993305,37.58291620029878,88.84421923204904,89.7521503993443,90.66008156663956,0.30056251908681714,0,0
2023-10-24 11:30:00-04:00,89.37000274658203,89.45500183105469,88.94999694824219,89.01000213623047,89.01000213623047,612104,89.68020335874516,34.9805197805327,88.73033658259008,89.66072191510882,90.59110724762756,0.15029555167388234,0,0
2023-10-24 12:30:00-04:00,88.98999786376953,89.20999908447266,88.88999938964844,89.19999694824219,89.19999694824219,421422,89.59616673086556,37.29613963432133,88.75556296389946,89.56286457606724,90.37016618823502,0.2752589476127287,0,0
2023-10-24 13:30:00-04:00,89.21499633789062,89.29989624023438,89.09500122070312,89.25,89.25,529120,89.52612511698716,37.916838692700715,88.7575758811627,89.49465015956334,90.23172443796398,0.3340396845117189,0,0
2023-10-24 14:30:00-04:00,89.26000213623047,89.52999877929688,89.26000213623047,89.48999786376953,89.48999786376953,721990,89.47964288746479,40.9113795766246,88.78035893214403,89.45643561226981,90.1325122923956,0.5248213349804288,0,0
2023-10-24 15:30:00-04:00,89.48999786376953,89.5094985961914,89.3499984741211,89.37999725341797,89.37999725341797,675120,89.44802842631479,39.96885099355206,88.76872868659098,89.4378640311105,90.10699937563001,0.45676003504636536,0,0
2023-10-25 09:30:00-04:00,88.69999694824219,89.18000030517578,88.13999938964844,88.33999633789062,88.33999633789062,893394,89.3613578865373,32.4333861508094,88.48087051239484,89.34643500191825,90.21199949144166,-0.081377052899771,0,0
2023-10-25 10:30:00-04:00,88.33000183105469,88.875,88.27999877929688,88.76959991455078,88.76959991455078,831068,89.27781600252726,37.61573162171368,88.41381156849403,89.26426369803292,90.11471582757181,0.209175998095072,0,0
2023-10-25 11:30:00-04:00,88.7699966430664,88.81999969482422,88.42500305175781,88.4990005493164,88.4990005493164,528739,89.19266034131029,35.77229335375385,88.28959109488359,89.17240633283343,90.05522157078327,0.11860321697614014,0,0
2023-10-25 12:30:00-04:00,88.5,88.63999938964844,88.18000030517578,88.30500030517578,88.30500030517578,516942,89.11525164423479,34.480087593778165,88.14662350847085,89.06776373726981,89.98890396606878,0.08596779933899402,0,0
2023-10-25 13:30:00-04:00,88.30000305175781,88.55999755859375,88.10240173339844,88.4800033569336,88.4800033569336,1035547,89.00816660358306,36.68094244066098,88.07088477404005,88.98776408604213,89.90464339804421,0.22310383577103352,0,0
2023-10-25 14:30:00-04:00,88.47630310058594,88.58000183105469,88.3499984741211,88.52880096435547,88.52880096435547,472859,88.96483798303464,37.30729196554812,88.00738138606012,88.95409992762974,89.90081846919936,0.2753825743345309,0,0
2023-10-25 15:30:00-04:00,88.52999877929688,88.58000183105469,88.2699966430664,88.29000091552734,88.29000091552734,401270,88.94269010157814,35.47550284121779,87.90957976874529,88.91552843366351,89.92147709858173,0.1890857655310777,0,0
2023-10-26 09:30:00-04:00,88.56999969482422,89.01000213623047,88.41000366210938,88.92140197753906,88.92140197753906,1128118,88.84975519220782,43.323905661505414,87.99554995427219,88.84669985089984,89.69784974752748,0.543883061570707,0,0
2023-10-26 10:30:00-04:00,88.93000030517578,89.43000030517578,88.62999725341797,88.94999694824219,88.94999694824219,940278,88.81547990569199,43.6549798069685,88.01575988127783,88.8152711050851,89.61478232889237,0.5842551293498549,0,0
2023-10-26 11:30:00-04:00,88.94999694824219,89.18000030517578,88.19999694824219,88.3499984741211,88.3499984741211,784813,88.77651043056217,38.607380195274125,87.94269173718297,88.768127986363,89.59356423554303,0.24672210442825518,0,0
2023-10-26 12:30:00-04:00,88.33999633789062,88.48999786376953,88.16000366210938,88.20999908447266,88.20999908447266,652576,88.73141622415079,37.527427769473796,87.86251476005772,88.69741385323661,89.5323129464155,0.20809959386342358,0,0
2023-10-26 13:30:00-04:00,88.19999694824219,88.75,88.08000183105469,88.75,88.75,647647,88.69344485601582,43.975226584184696,87.88355994625567,88.66169956752232,89.43983918878897,0.5567381675887074,0,0
2023-10-26 14:30:00-04:00,88.73999786376953,89.28500366210938,88.68000030517578,88.74500274658203,88.74500274658203,756278,88.65733618917997,43.93047034928536,87.97592356710145,88.60848563058036,89.24104769405928,0.607908080395198,0,0
2023-10-26 15:30:00-04:00,88.7300033569336,88.7959976196289,88.40499877929688,88.52999877929688,88.52999877929688,767675,88.60211391949653,41.970138117477404,88.08184849314613,88.54777145385742,89.01369441456872,0.48092745361441896,0,0
2023-10-27 09:30:00-04:00,88.69999694824219,88.88369750976562,87.70999908447266,88.16999816894531,88.16999816894531,1036713,88.57195093615078,38.872096294020395,88.04071960645408,88.53562872750419,89.0305378485543,0.13060838545158512,0,0
2023-10-27 10:30:00-04:00,88.16999816894531,88.44000244140625,88.01000213623047,88.30999755859375,88.30999755859375,738478,88.54378790838453,40.688195806271494,88.01338302409421,88.50279998779297,88.99221695149173,0.3030284568171499,0,0
2023-10-27 11:30:00-04:00,88.31999969482422,88.3550033569336,87.90260314941406,87.95999908447266,87.95999908447266,620376,88.5140527684267,37.70126734590818,87.90058309830114,88.46429988316127,89.02801666802141,0.05270021025385782,0,0
2023-10-27 12:30:00-04:00,87.97000122070312,88.0199966430664,87.37999725341797,87.4749984741211,87.4749984741211,531704,88.47593032287706,34.01082509400136,87.64600119991488,88.40501403808594,89.164026876257,-0.1126481115957387,0,0
2023-10-27 13:30:00-04:00,87.48999786376953,87.63999938964844,87.32009887695312,87.43000030517578,87.43000030517578,563861,88.42888749989076,33.68451236938351,87.4224850510296,88.33001382010323,89.23754258917687,0.004140504633178698,0,0
2023-10-27 14:30:00-04:00,87.41999816894531,87.66169738769531,87.39250183105469,87.63469696044922,87.63469696044922,903010,88.35163318309182,36.63446197128626,87.29964194729776,88.26614924839565,89.23265654949354,0.17333289296979934,0,0
2023-10-27 15:30:00-04:00,87.63999938964844,87.69499969482422,87.44999694824219,87.66999816894531,87.66999816894531,502128,88.31510002910802,37.14876724741928,87.2081224451156,88.2218633379255,89.23560423073539,0.22780758234457574,0,0
2023-10-30 09:30:00-04:00,88.29000091552734,88.95999908447266,87.72000122070312,87.80999755859375,87.80999755859375,1033601,88.2500318575668,39.235110947921974,87.18795480664916,88.14247730800084,89.09699980935251,0.32583975289410744,0,0
2023-10-30 10:30:00-04:00,87.80000305175781,87.94999694824219,87.52999877929688,87.80000305175781,87.80000305175781,598391,88.15123367449945,39.13618402908942,87.20516012049615,88.06033488682338,88.91550965315062,0.34779027321886996,0,0
2023-10-30 11:30:00-04:00,87.80000305175781,87.98979949951172,87.72200012207031,87.77999877929688,87.77999877929688,344780,88.10540274780861,38.926639356188325,87.16922410955283,88.01962062290737,88.87001713626191,0.3591116968099608,0,0
2023-10-30 12:30:00-04:00,87.77999877929688,88.0199966430664,87.55000305175781,88.0,88.0,531358,88.07924813455303,42.535959142627455,87.16080269126721,88.00462068830218,88.84843868533716,0.4972620349895246,0,0
2023-10-30 13:30:00-04:00,88.0,88.2698974609375,87.93000030517578,88.13999938964844,88.13999938964844,872625,88.05271445764932,44.752206629366434,87.21880180026518,87.96104921613421,88.70329663200324,0.620546174825484,0,0
2023-10-30 14:30:00-04:00,88.1500015258789,88.54000091552734,88.1500015258789,88.41500091552734,88.41500091552734,877228,88.01578258937694,48.882926650126485,87.280217186117,87.93747765677315,88.59473812742931,0.8632678976399336,0,0
2023-10-30 15:30:00-04:00,88.42500305175781,88.43499755859375,88.12999725341797,88.16999816894531,88.16999816894531,505089,87.9831657371234,45.64011220191147,87.32483500969207,87.91176332746234,88.49869164523261,0.7199883986378457,0,0
2023-10-31 09:30:00-04:00,88.22000122070312,88.72000122070312,88.05999755859375,88.25990295410156,88.25990295410156,817535,87.98483783640697,47.01589872272009,87.31827186741482,87.91818509783063,88.51809832824644,0.7848060677325644,0,0
2023-10-31 10:30:00-04:00,88.25499725341797,88.88999938964844,88.18000030517578,88.7750015258789,88.7750015258789,678212,88.00926297128878,54.113246584555874,87.22933752581687,87.95139966692243,88.67346180802798,1.0703123125216467,0,0
2023-10-31 11:30:00-04:00,88.77999877929688,89.0,88.5999984741211,88.72000122070312,88.72000122070312,630130,88.05635854233596,53.30007569597671,87.1820654586983,88.00568553379604,88.82930560889378,0.9336439266747595,0,0
2023-10-31 12:30:00-04:00,88.7300033569336,88.87999725341797,88.61000061035156,88.72000122070312,88.72000122070312,709739,88.13079632503586,53.30007569597671,87.25079192949633,88.09461430140904,88.93843667332175,0.8705678707454215,0,0
2023-10-31 13:30:00-04:00,88.7300033569336,88.87000274658203,88.67500305175781,88.68000030517578,88.68000030517578,782124,88.21807612611296,52.645437635412854,87.37652604494556,88.18390001569476,88.99127398644396,0.8072307923307634,0,0
2023-10-31 14:30:00-04:00,88.68499755859375,89.04000091552734,88.66000366210938,88.93499755859375,88.93499755859375,760872,88.33151086609128,56.295450293396414,87.44470068779616,88.27677862984794,89.10885657189972,0.895527206936131,0,0
2023-10-31 15:30:00-04:00,88.93000030517578,88.95999908447266,88.79000091552734,88.8499984741211,88.8499984741211,842426,88.41320378098193,54.793791158957795,87.55321373907309,88.36106436593192,89.16891499279076,0.8026141788676274,0,0
2023-11-01 09:30:00-04:00,88.68000030517578,88.8499984741211,88.02999877929688,88.79000091552734,88.79000091552734,981208,88.45338146756104,53.71498947894164,87.65722617830524,88.43106460571289,89.20490303312054,0.731919414377549,0,0
2023-11-01 10:30:00-04:00,88.80999755859375,89.07499694824219,88.58380126953125,88.62999725341797,88.62999725341797,715818,88.51671971707701,50.86617347855323,87.79587790718467,88.49034990583148,89.18482190447828,0.6005421009476233,0,0
2023-11-01 11:30:00-04:00,88.5999984741211,88.83000183105469,88.5999984741211,88.68000030517578,88.68000030517578,626850,88.55094022714664,51.719733132112175,87.97855761904586,88.55463572910854,89.13071383917122,0.6088086614275282,0,0
2023-11-01 12:30:00-04:00,88.68560028076172,88.70989990234375,88.30999755859375,88.41000366210938,88.41000366210938,612855,88.5819954194607,47.01553849582457,88.08741354173326,88.58392170497349,89.08042986821373,0.324858828373416,0,0
2023-11-01 13:30:00-04:00,88.38999938964844,88.73999786376953,88.27999877929688,88.55999755859375,88.55999755859375,867684,88.61667975790621,49.72524892201054,88.18174214743273,88.61392157418388,89.04610100093502,0.4376138563611258,0,0
2023-11-01 14:30:00-04:00,88.56500244140625,89.19000244140625,88.12000274658203,89.09249877929688,89.09249877929688,1464878,88.66102730572135,57.88200995761496,88.1811230610212,88.66231427873883,89.14350549645647,0.9469995344038825,0,0
2023-11-01 15:30:00-04:00,89.09500122070312,89.33499908447266,89.04000091552734,89.29000091552734,89.29000091552734,1087839,88.73185177032327,60.422382282623055,88.24305148078162,88.74231447492328,89.24157746906494,1.0484949285552982,0,0
2023-11-02 09:30:00-04:00,90.51000213623047,91.05999755859375,90.3499984741211,90.62999725341797,90.62999725341797,1691172,89.0217357233611,72.44869413184186,87.86938283231689,88.91160692487445,89.95383101743201,1.3243862048547952,0,0
2023-11-02 10:30:00-04:00,90.63999938964844,91.12999725341797,90.54000091552734,90.91500091552734,90.91500091552734,1036630,89.19216052619255,74.22553304493601,87.60358160445016,89.06446402413505,90.52534644381994,1.1333627082018858,0,0
2023-11-02 11:30:00-04:00,90.9000015258789,91.00569915771484,90.56999969482422,90.58879852294922,90.58879852294922,606123,89.28529853954099,68.80789986264138,87.55694769901153,89.19794954572406,90.83895139243658,0.923780442420432,0,0
2023-11-02 12:30:00-04:00,90.58999633789062,91.11000061035156,90.56999969482422,91.00150299072266,91.00150299072266,648358,89.39785736976867,71.60482928331956,87.50329093398472,89.3609139578683,91.2185369817519,0.9415828754707445,0,0
2023-11-02 13:30:00-04:00,91.00499725341797,91.29000091552734,91.00499725341797,91.20999908447266,91.20999908447266,528970,89.51410062999251,72.9136347412025,87.50090438790751,89.5416281563895,91.5823519248715,0.9087694164811381,0,0
2023-11-02 14:30:00-04:00,91.21499633789062,91.50090026855469,91.16200256347656,91.4749984741211,91.4749984741211,1098989,89.71188444095534,74.50669578050096,87.4879455178087,89.72305679321289,91.95816806861708,0.8919137494824245,0,0
2023-11-02 15:30:00-04:00,91.4749984741211,91.7300033569336,91.45999908447266,91.66999816894531,91.66999816894531,826712,89.89083400057584,75.63162707791267,87.53729632701278,89.9244853428432,92.31167435867361,0.8656000456031997,0,0
2023-11-03 09:30:00-04:00,93.3499984741211,94.75759887695312,93.25,94.0999984741211,94.0999984741211,1267009,90.39243533969642,84.64059948162739,87.18336799697242,90.30377088274274,93.42417376851306,1.1082912576273303,0,0
2023-11-03 10:30:00-04:00,94.0999984741211,94.18499755859375,93.83999633789062,94.04000091552734,94.04000091552734,793475,90.69994948540473,83.82443938822883,87.17913496526828,90.69019971575055,94.20126446623283,0.9770349506252578,0,0
2023-11-03 11:30:00-04:00,94.06999969482422,94.53500366210938,94.0479965209961,94.22650146484375,94.22650146484375,675446,90.97730856564883,84.32558421148168,87.32896140344232,91.08637837001255,94.84379533658279,0.9178566183589545,0,0
2023-11-03 12:30:00-04:00,94.22000122070312,94.37850189208984,94.08999633789062,94.16000366210938,94.16000366210938,560203,91.23147953394978,83.34353840489175,87.74262021309816,91.49709265572685,95.25156509835553,0.8546318486916501,0,0
2023-11-03 13:30:00-04:00,94.16000366210938,94.51499938964844,94.05899810791016,94.51499938964844,94.51499938964844,589311,91.55709708151177,84.37942890261883,88.2468760488081,91.9224499293736,95.5980238099391,0.852672745062054,0,0
2023-11-03 14:30:00-04:00,94.51000213623047,94.83000183105469,94.45999908447266,94.48500061035156,94.48500061035156,892174,92.10535975364628,83.90904865231946,88.77147182535623,92.3076286315918,95.84378543782736,0.8078726563992078,0,0
2023-11-03 15:30:00-04:00,94.48500061035156,94.48500061035156,94.125,94.20999908447266,94.20999908447266,699575,92.49595872123582,79.57163328354117,89.42754586552272,92.65905707223075,95.89056827893879,0.7399716282930457,0,0
2023-11-06 09:30:00-05:00,94.08999633789062,94.19000244140625,93.0999984741211,93.22000122070312,93.22000122070312,869544,92.85178948394731,66.39294900716672,89.80771794778423,92.84405735560826,95.88039676343229,0.5619074178805796,2,2
2023-11-06 10:30:00-05:00,93.22000122070312,93.43499755859375,93.1500015258789,93.2300033569336,93.2300033569336,650298,93.06998734970605,66.45282558341779,90.16524055360519,93.00941467285156,95.85358879209794,0.5387790400364941,2,2
2023-11-06 11:30:00-05:00,93.22599792480469,93.46499633789062,93.16999816894531,93.27999877929688,93.27999877929688,735936,93.2173134249127,66.76850238521523,90.69398926187442,93.20164326259068,95.70929726330694,0.5156232711298719,2,2
2023-11-06 12:30:00-05:00,93.2750015258789,93.33999633789062,92.80000305175781,92.9800033569336,92.9800033569336,440261,93.35171269541927,62.975596051968246,91.14309117955678,93.34296471732003,95.54283825508328,0.4175040396286868,0,0
2023-11-06 13:30:00-05:00,92.98500061035156,93.16500091552734,92.94000244140625,93.02999877929688,93.02999877929688,877713,93.43240561112535,63.34573883837324,91.60214685264205,93.47296469552177,95.34378253840148,0.38161169247160837,0,0
2023-11-06 14:30:00-05:00,93.03500366210938,93.30000305175781,93.02079772949219,93.19499969482422,93.19499969482422,890171,93.62041709099398,64.59188464872689,92.07229792431447,93.59582192557198,95.1193459268295,0.36845555750453357,0,0
2023-11-06 15:30:00-05:00,93.19499969482422,93.29000091552734,93.08000183105469,93.26000213623047,93.26000213623047,1147834,93.72707099627176,65.09060688100789,92.59489988246783,93.70939363752093,94.82388739257404,0.2983876090588543,0,0
2023-11-07 09:30:00-05:00,92.70999908447266,93.05000305175781,92.27999877929688,92.90630340576172,92.90630340576172,721350,93.62280100659,60.1715727423912,92.4606448155552,93.62412970406669,94.78761459257818,0.1915188562425917,0,0
2023-11-07 10:30:00-05:00,92.9000015258789,93.0999984741211,92.69999694824219,92.73500061035156,92.73500061035156,368262,93.56321225873307,57.91068053444892,92.30805028528019,93.53091539655414,94.75378050782808,0.17456967294887862,0,0
2023-11-07 11:30:00-05:00,92.72000122070312,92.86969757080078,92.48999786376953,92.5199966430664,92.5199966430664,362130,93.47993913349542,55.13708552436348,92.1481832234227,93.4090221949986,94.66986116657449,0.14744683025580171,0,0
2023-11-07 12:30:00-05:00,92.51000213623047,92.6500015258789,92.37000274658203,92.54499816894531,92.54499816894531,381228,93.39952778373704,55.40202597704945,92.03324936614449,93.2936646597726,94.55407995340072,0.20300801068818816,0,0
2023-11-07 13:30:00-05:00,92.54499816894531,92.71499633789062,92.52999877929688,92.61000061035156,92.61000061035156,502110,93.2988807460792,56.1206681067588,92.05217991617941,93.15759331839425,94.26300672060908,0.25231315861309705,0,0
2023-11-07 14:30:00-05:00,92.6050033569336,92.79000091552734,92.55000305175781,92.70999908447266,92.70999908447266,527591,93.1377572781621,57.251025229935486,92.18733318117047,93.03080749511719,93.8742818090639,0.3098291759808124,0,0
2023-11-07 15:30:00-05:00,92.72000122070312,92.86000061035156,92.51789855957031,92.59130096435547,92.59130096435547,485568,93.02300809560208,55.44268915096589,92.35315203092568,92.9151862008231,93.47722037072052,0.2118633938869336,0,0
2023-11-08 09:30:00-05:00,92.69000244140625,92.79000091552734,92.01000213623047,92.04049682617188,92.04049682617188,835130,92.90670937757693,47.94658464109631,92.13844883315201,92.83093588692802,93.52342294070402,-0.07072479293729918,0,0
2023-11-08 10:30:00-05:00,92.04000091552734,92.0999984741211,91.6449966430664,91.75,91.75,546342,92.813226226241,44.55748065531268,91.87482753465304,92.72522136143276,93.57561518821248,-0.07339395626008607,0,0
2023-11-08 11:30:00-05:00,91.73999786376953,91.93000030517578,91.5,91.55069732666016,91.55069732666016,921303,92.65510809342432,42.36596404482951,91.6176532895835,92.60169982910156,93.58574636861962,-0.0340207298305914,0,0
2023-11-08 12:30:00-05:00,91.54499816894531,91.80999755859375,91.44999694824219,91.69999694824219,91.69999694824219,673793,92.56372323825133,44.54536094477573,91.44898568207826,92.51027079990932,93.57155591774038,0.11825816736077369,0,0
2023-11-08 13:30:00-05:00,91.69999694824219,91.88999938964844,91.69499969482422,91.76499938964844,91.76499938964844,427841,92.47768793344463,45.50241017156033,91.33585360984823,92.41991370064872,93.50397379144921,0.19793449802368368,1,1
2023-11-08 14:30:00-05:00,91.76499938964844,91.83000183105469,91.56999969482422,91.6050033569336,91.6050033569336,576084,92.3497761634023,43.53001695938666,91.23784628565846,92.30634253365653,93.3748387816546,0.17181018275124244,1,1
2023-11-08 15:30:00-05:00,91.5999984741211,91.76499938964844,91.48249816894531,91.72000122070312,91.72000122070312,578893,92.17410838480177,45.34631789710393,91.23111501790486,92.19634246826172,93.16156991861858,0.25324922256278504,1,1
2023-11-09 09:30:00-05:00,92.2300033569336,92.25499725341797,91.48999786376953,91.56999969482422,91.56999969482422,761749,92.08368497837039,43.40393912456312,91.17175523007396,92.10089220319476,93.03002917631557,0.2143088028305618,0,0
