symbol,purchase_price,position_size,investment_account,investment_reason,stop_loss,target_risk_reward_ratio,purchase_date,status,actual_profit_lost,actual_profit_lost_pct,exit_comments,take_profit,earnings_target,earning_target_pct,loss_target,loss_target_pct,final_filled_price,final_PL,final_pct_revenue,closing_date,key,investment_type,target_take_profit,target_profit,target_profit_pct,target_loss,target_loss_pct
VTWO,86.4,200,Robinhood Investment,Money seems to be moving to Russel and AlgoPro suggested a long position,85.45,2.0,2024-08-16,close,0.0,0.0,"It move up, then moved down and the up again, I need to wait for confirmation to enter to the position",,,,,,86.22,-36.0,-0.00208,08/16/2024,3JLQ20Gch9YWT2HRXiphQxmbASUQxGdmuS1t3uL7zIo=,Long,88.30000000000001,380.0000000000037,0.0219907407407409,-190.0,-0.0109953703703703
COST,899.76,7,Robinhood Retirement,Long Term Investment,865.0,2.0,2024-09-18,open,0.0,0.0, ,,,,,,,,,,YyB35UC1b1DUFPF2aa0Q2CTs3vat3AA8gB2/m5cvZ/I=,Long,969.28,486.6400000000003,0.0772650484573664,-243.3199999999997,-0.0386325242286831
HEI,261.58,46,Robinhood Retirement,Long Term Investment,246.0,2.0,2024-09-18,open,0.0,0.0, ,,,,,,,,,,rpfr87WdgT0dY38NvX4rAqoHVIyoGo2jZrxqFtZv0LY=,Long,292.73999999999995,1433.3599999999988,0.1191222570532914,-716.6799999999985,-0.0595611285266456
CMG,57.53,261,Robinhood Retirement,Long Term Investment,51.0,2.0,2024-09-18,open,0.0,0.0, ,,,,,,,,,,3AZK+ME5zEvIo8g+cACZ04zHNMC7GPUghpO1JdLKtNw=,Long,70.59,3408.6600000000017,0.2270119937423954,-1704.33,-0.1135059968711976
VUG,374.64,120,Robinhood Retirement,Long Term Investment,350.0,2.0,2024-09-18,open,0.0,0.0, ,,,,,,,,,,4dfDvtaaIWBQ/zkJqIa3OC+R/iTqP0j0Fvf24LE0PaM=,Long,423.92,5913.599999999999,0.1315396113602391,-2956.799999999996,-0.0657698056801194
AMZN,186.72,48,Robinhood Retirement,Long Term Investment,168.0,2.0,2024-09-18,open,0.0,0.0, ,,,,,,,,,,q45MklDx0hnbmERCmAuhcvZ3Elmz02jNac7XokTkA0w=,Long,224.16,1797.1200000000008,0.2005141388174808,-898.5599999999995,-0.1002570694087403
XLC,87.79,171,Robinhood Retirement,Long Term Investment,82.5,2.0,2024-09-18,open,0.0,0.0, ,,,,,,,,,,inOARD3iO/VMU1mJBOJp/3OUvgmX76O9Y8HrDYCIufk=,Long,98.37000000000002,1809.180000000002,0.1205148650187949,-904.590000000002,-0.0602574325093975
VOO,517.91,116,Robinhood Retirement,Long Term Investment,493.0,2.0,2024-09-18,open,0.0,0.0, ,,,,,,,,,,K6RLjSrcpB33awM6mAZUkjy9VNsMJ3L5fPcOHaJJZpc=,Long,567.7299999999999,5779.119999999995,0.0961943194763568,-2889.5599999999977,-0.0480971597381784
XLI,132.19,113,Robinhood Retirement,Long Term Investment,123.0,2.0,2024-09-18,open,0.0,0.0, ,,,,,,,,,,sPhKK/I1HwwerDhY779VErB1H1/SKg+vL1rtuJ2Z7uc=,Long,150.57,2076.9400000000005,0.1390422876163099,-1038.4699999999991,-0.0695211438081548
XLU,78.7,190,Robinhood Retirement,Long Term Investment,74.5,2.0,2024-09-18,open,0.0,0.0, ,,,,,,,,,,GNUv6HG00OH+0CHc7HASpyQzUiCIBqEQqhmM/H3HUCg=,Long,87.10000000000001,1596.0,0.1067344345616264,-798.0,-0.0533672172808132
SCHH,23.34,1413,Robinhood Retirement,Long Term Incentive,21.5,2.0,2024-09-18,open,0.0,0.0, ,,,,,,,,,,uEPhF5pTqcd1JXl7Y7EFW5s7o8Hj54mc6snaZkKu8j4=,Long,27.02,5199.840000000004,0.1576692373607542,-2599.9199999999983,-0.0788346186803769
VIG,196.48,76,Robinhood Retirement,Long Term Investment,189.0,2.0,2024-09-18,open,0.0,0.0, ,,,,,,,,,,9DomoML27baySQ3Dqi2otlyb0dICpQTSkmyBKmjMlkY=,Long,211.44,1136.9599999999973,0.0761400651465796,-568.4799999999996,-0.0380700325732898
XLV,155.78,96,Robinhood Retirement,Long Term Investment,151.5,2.0,2024-09-18,open,0.0,0.0, ,,,,,,,,,,LpjvQjA6q583SGWIXS5GQGN3WBLOt9zxmSNdHdHpTkY=,Long,164.34,821.7599999999984,0.0549492874566695,-410.880000000001,-0.0274746437283348
XLP,83.6,179,Robinhood Retirement,Long Term Investment,80.0,2.0,2024-09-18,open,0.0,0.0, ,,,,,,,,,,lmpffo0L/wG1Km2/Fup+Xl9RTrBw+H2i7hXPH0gxS5U=,Long,90.79999999999998,1288.7999999999977,0.0861244019138754,-644.3999999999996,-0.0430622009569377
ULTA,401.83,15,Robinhood Retirement,Long Term Investment,353.0,2.0,2024-09-18,open,0.0,0.0, ,,,,,,,,,,C6jnoOziKBS70RPWM2nyEitWzYsYIKSgThKfWWiaxzo=,Long,499.49,1464.8999999999996,0.2430381006893462,-732.4499999999998,-0.1215190503446731
SOFI,8.12,1854,Robinhood Retirement,Long Term Investment,7.3,2.0,2024-09-18,open,0.0,0.0, ,,,,,,,,,,UfgTRbEsd4mSjjh2AXjYL9kvLCdTX4Jrf2Tc25+iD2A=,Long,9.759999999999998,3040.5599999999995,0.2019704433497537,-1520.2799999999988,-0.10098522167487678
